-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PRECTOTCORR,2010,33.5,-98.125,1.87,2.13,1.81,3.75,3.06,2.75,3.47,0.88,5.44,1.22,0.3,1.05,2.3
PRECTOTCORR,2010,33.5,-98.75,1.9,2.11,1.71,3.95,3.2,2.64,3.43,0.9,5.13,1.26,0.26,1.0,2.28
PRECTOTCORR,2010,33.5,-99.375,2.04,1.99,1.43,4.07,2.63,2.2,4.35,1.1,4.56,1.26,0.22,0.55,2.2
PRECTOTCORR,2011,30.0,-100.0,0.87,0.15,0.02,0.37,0.85,0.4,0.57,0.76,1.19,1.74,1.18,1.67,0.82
PRECTOTCORR,2011,30.0,-100.625,0.59,0.04,0.0,0.24,0.77,0.18,0.36,0.89,0.77,1.47,0.55,0.97,0.57
PRECTOTCORR,2011,30.0,-101.25,0.26,0.02,0.0,0.12,0.41,0.13,0.2,0.59,0.54,1.2,0.14,0.51,0.35
PRECTOTCORR,2011,30.0,-101.875,0.25,0.02,0.0,0.09,0.49,0.15,0.17,0.59,0.56,1.25,0.11,0.51,0.35
PRECTOTCORR,2011,30.0,-102.5,0.18,0.01,0.0,0.1,0.14,0.1,0.21,0.33,0.58,1.08,0.04,0.34,0.26
PRECTOTCORR,2011,30.0,-94.375,2.94,0.71,1.48,0.63,0.79,1.8,4.19,0.75,2.42,1.41,2.95,4.17,2.03
PRECTOTCORR,2011,30.0,-95.0,3.12,0.64,1.25,0.44,0.77,1.52,2.83,0.61,1.63,1.86,3.12,4.02,1.83
PRECTOTCORR,2011,30.0,-95.625,3.01,0.58,0.94,0.34,0.83,1.49,1.98,0.62,1.43,1.97,3.0,3.63,1.66
PRECTOTCORR,2011,30.0,-96.25,2.61,0.5,0.54,0.09,1.29,1.76,0.7,0.53,1.06,1.79,2.44,2.84,1.35
PRECTOTCORR,2011,30.0,-96.875,2.5,0.47,0.3,0.05,1.69,1.76,0.28,0.27,0.68,1.47,1.95,3.15,1.22
PRECTOTCORR,2011,30.0,-97.5,2.44,0.44,0.13,0.12,1.38,1.33,0.24,0.05,0.6,1.72,1.76,3.4,1.14
PRECTOTCORR,2011,30.0,-98.125,1.77,0.34,0.15,0.22,1.06,0.97,0.29,0.06,0.92,2.27,1.77,2.91,1.07
PRECTOTCORR,2011,30.0,-98.75,1.88,0.36,0.1,0.18,1.13,1.05,0.27,0.09,0.78,2.08,1.8,3.01,1.07
PRECTOTCORR,2011,30.0,-99.375,1.11,0.26,0.09,0.3,0.95,0.67,0.41,0.36,1.13,1.99,1.61,2.31,0.94
PRECTOTCORR,2011,30.5,-100.0,0.86,0.25,0.02,0.64,0.81,0.38,0.44,0.57,0.96,2.14,0.86,1.72,0.81
PRECTOTCORR,2011,30.5,-100.625,0.64,0.08,0.0,0.47,0.52,0.3,0.28,0.68,0.7,1.89,0.41,1.08,0.59
PRECTOTCORR,2011,30.5,-101.25,0.3,0.02,0.0,0.22,0.32,0.24,0.18,0.54,0.44,1.36,0.1,0.65,0.37
PRECTOTCORR,2011,30.5,-101.875,0.32,0.01,0.0,0.21,0.27,0.24,0.12,0.52,0.43,1.45,0.09,0.6,0.36
PRECTOTCORR,2011,30.5,-102.5,0.18,0.01,0.0,0.15,0.14,0.2,0.22,0.38,0.46,1.03,0.03,0.52,0.28
PRECTOTCORR,2011,30.5,-94.375,3.2,0.78,1.07,1.11,1.49,1.74,2.81,0.91,2.17,1.26,3.61,4.91,2.1
PRECTOTCORR,2011,30.5,-95.0,3.4,0.67,0.84,0.9,1.46,1.41,1.96,0.82,1.5,1.55,3.63,4.6,1.91
PRECTOTCORR,2011,30.5,-95.625,3.26,0.66,0.65,0.7,1.44,1.39,1.28,0.76,1.28,1.66,3.37,4.06,1.72
PRECTOTCORR,2011,30.5,-96.25,2.54,0.62,0.47,0.31,1.68,1.65,0.58,0.56,1.05,1.45,2.77,3.36,1.43
PRECTOTCORR,2011,30.5,-96.875,2.16,0.55,0.27,0.17,1.91,1.52,0.24,0.26,0.71,1.4,2.26,3.77,1.28
PRECTOTCORR,2011,30.5,-97.5,2.18,0.52,0.13,0.27,1.8,1.07,0.19,0.06,0.41,1.96,1.73,3.41,1.15
PRECTOTCORR,2011,30.5,-98.125,1.64,0.42,0.14,0.45,1.62,0.81,0.17,0.07,0.6,2.47,1.52,2.75,1.06
PRECTOTCORR,2011,30.5,-98.75,1.7,0.43,0.12,0.41,1.63,0.81,0.2,0.08,0.59,2.33,1.57,2.77,1.06
PRECTOTCORR,2011,30.5,-99.375,1.09,0.36,0.09,0.56,1.28,0.53,0.31,0.28,0.85,2.23,1.25,2.23,0.93
PRECTOTCORR,2011,31.0,-100.0,0.76,0.23,0.04,0.66,0.96,0.56,0.25,0.82,0.66,2.4,0.57,1.77,0.81
PRECTOTCORR,2011,31.0,-100.625,0.53,0.1,0.02,0.45,0.52,0.54,0.17,1.11,0.54,2.09,0.35,1.15,0.64
PRECTOTCORR,2011,31.0,-101.25,0.26,0.06,0.02,0.2,0.3,0.59,0.15,0.92,0.47,1.56,0.14,0.83,0.46
PRECTOTCORR,2011,31.0,-101.875,0.29,0.03,0.02,0.19,0.29,0.52,0.11,1.16,0.41,1.61,0.15,0.77,0.47
PRECTOTCORR,2011,31.0,-102.5,0.11,0.05,0.02,0.09,0.17,0.54,0.23,0.61,0.5,1.04,0.06,0.76,0.35
PRECTOTCORR,2011,31.0,-94.375,3.64,0.92,0.7,1.48,2.41,1.84,1.53,0.79,1.9,1.35,3.53,5.37,2.13
PRECTOTCORR,2011,31.0,-95.0,3.81,0.81,0.54,1.44,2.27,1.54,1.19,0.8,1.38,1.48,3.43,4.89,1.97
PRECTOTCORR,2011,31.0,-95.625,3.62,0.85,0.47,1.26,2.14,1.53,0.9,0.68,1.21,1.48,3.11,4.31,1.8
PRECTOTCORR,2011,31.0,-96.25,2.78,0.84,0.41,0.95,2.14,1.6,0.49,0.45,1.13,1.23,2.59,3.98,1.55
PRECTOTCORR,2011,31.0,-96.875,2.29,0.74,0.26,0.54,2.12,1.31,0.19,0.23,0.96,1.52,2.07,4.14,1.37
PRECTOTCORR,2011,31.0,-97.5,2.17,0.65,0.12,0.44,2.13,0.87,0.14,0.16,0.6,2.46,1.41,3.23,1.21
PRECTOTCORR,2011,31.0,-98.125,1.7,0.43,0.07,0.61,2.2,0.82,0.11,0.24,0.65,3.24,1.08,2.56,1.15
PRECTOTCORR,2011,31.0,-98.75,1.72,0.49,0.08,0.59,2.09,0.74,0.13,0.22,0.63,2.96,1.1,2.53,1.12
PRECTOTCORR,2011,31.0,-99.375,1.13,0.34,0.04,0.71,1.65,0.63,0.19,0.48,0.7,2.85,0.81,2.23,0.99
PRECTOTCORR,2011,31.5,-100.0,0.64,0.22,0.13,0.6,1.25,0.7,0.14,1.51,0.51,2.7,0.41,1.71,0.89
PRECTOTCORR,2011,31.5,-100.625,0.4,0.11,0.14,0.27,0.66,0.61,0.11,1.89,0.41,2.12,0.33,1.2,0.7
PRECTOTCORR,2011,31.5,-101.25,0.2,0.17,0.11,0.11,0.34,0.63,0.08,1.46,0.52,1.51,0.22,1.05,0.54
PRECTOTCORR,2011,31.5,-101.875,0.19,0.11,0.13,0.08,0.35,0.59,0.08,1.85,0.44,1.49,0.22,1.0,0.55
PRECTOTCORR,2011,31.5,-102.5,0.06,0.18,0.07,0.03,0.17,0.62,0.16,0.71,0.62,0.94,0.12,1.01,0.39
PRECTOTCORR,2011,31.5,-94.375,4.01,1.18,0.54,1.61,2.78,1.91,1.12,0.63,1.65,1.61,3.24,5.46,2.15
PRECTOTCORR,2011,31.5,-95.0,4.11,1.09,0.46,1.85,2.62,1.67,1.02,0.62,1.25,1.69,3.16,4.96,2.05
PRECTOTCORR,2011,31.5,-95.625,3.87,1.14,0.44,1.86,2.49,1.61,0.84,0.49,1.15,1.61,2.83,4.57,1.92
PRECTOTCORR,2011,31.5,-96.25,3.26,1.09,0.37,1.73,2.45,1.78,0.38,0.28,1.15,1.36,2.3,4.6,1.73
PRECTOTCORR,2011,31.5,-96.875,2.71,0.97,0.23,1.18,2.18,1.43,0.11,0.21,1.26,1.97,1.88,4.29,1.54
PRECTOTCORR,2011,31.5,-97.5,2.16,0.73,0.09,0.81,2.19,0.73,0.06,0.5,1.0,3.12,1.26,3.18,1.33
PRECTOTCORR,2011,31.5,-98.125,1.63,0.41,0.05,0.94,2.52,0.73,0.07,0.87,0.84,3.73,0.91,2.5,1.28
PRECTOTCORR,2011,31.5,-98.75,1.64,0.45,0.05,0.91,2.32,0.69,0.06,0.79,0.85,3.63,0.9,2.57,1.25
PRECTOTCORR,2011,31.5,-99.375,1.06,0.3,0.08,0.9,2.01,0.69,0.11,1.18,0.69,3.33,0.61,2.2,1.11
PRECTOTCORR,2011,32.0,-100.0,0.55,0.34,0.24,0.66,1.31,0.68,0.15,1.85,0.49,3.01,0.35,1.61,0.95
PRECTOTCORR,2011,32.0,-100.625,0.29,0.17,0.28,0.21,0.69,0.51,0.13,1.79,0.45,2.06,0.33,1.24,0.69
PRECTOTCORR,2011,32.0,-101.25,0.13,0.24,0.24,0.04,0.39,0.35,0.08,1.4,0.59,1.15,0.27,1.15,0.51
PRECTOTCORR,2011,32.0,-101.875,0.09,0.22,0.28,0.02,0.35,0.38,0.08,1.36,0.59,1.03,0.27,1.16,0.49
PRECTOTCORR,2011,32.0,-102.5,0.04,0.27,0.12,0.01,0.18,0.33,0.11,0.48,0.74,0.62,0.18,1.09,0.35
PRECTOTCORR,2011,32.0,-94.375,3.92,1.48,0.53,1.95,2.51,1.71,1.13,0.66,1.43,1.65,3.27,5.57,2.16
PRECTOTCORR,2011,32.0,-95.0,3.95,1.38,0.47,2.16,2.47,1.55,0.96,0.57,1.16,1.8,3.09,5.18,2.07
PRECTOTCORR,2011,32.0,-95.625,3.73,1.38,0.43,2.25,2.45,1.57,0.68,0.41,1.05,1.78,2.66,5.05,1.96
PRECTOTCORR,2011,32.0,-96.25,3.32,1.33,0.31,2.16,2.57,1.97,0.23,0.23,1.09,1.78,2.09,5.0,1.84
PRECTOTCORR,2011,32.0,-96.875,2.69,1.08,0.16,1.81,2.38,1.56,0.06,0.26,1.31,2.61,1.76,4.26,1.67
PRECTOTCORR,2011,32.0,-97.5,1.9,0.68,0.08,1.45,2.34,0.59,0.02,0.9,1.23,3.8,1.18,3.27,1.46
PRECTOTCORR,2011,32.0,-98.125,1.37,0.4,0.06,1.54,2.51,0.54,0.04,1.59,0.98,4.13,0.82,2.63,1.4
PRECTOTCORR,2011,32.0,-98.75,1.33,0.39,0.06,1.5,2.52,0.54,0.04,1.55,0.96,4.12,0.79,2.69,1.39
PRECTOTCORR,2011,32.0,-99.375,0.89,0.39,0.14,1.22,2.08,0.63,0.09,1.84,0.68,3.71,0.5,2.1,1.2
PRECTOTCORR,2011,32.5,-100.0,0.41,0.47,0.21,0.63,1.06,0.5,0.13,1.42,0.5,3.07,0.44,1.47,0.87
PRECTOTCORR,2011,32.5,-100.625,0.2,0.28,0.24,0.22,0.61,0.44,0.14,1.04,0.58,2.06,0.41,1.25,0.63
PRECTOTCORR,2011,32.5,-101.25,0.07,0.24,0.24,0.03,0.33,0.23,0.12,0.81,0.74,0.92,0.3,1.11,0.43
PRECTOTCORR,2011,32.5,-101.875,0.05,0.29,0.23,0.01,0.29,0.23,0.12,0.57,0.79,0.75,0.32,1.14,0.4
PRECTOTCORR,2011,32.5,-102.5,0.02,0.26,0.09,0.0,0.14,0.11,0.12,0.26,0.9,0.46,0.17,1.03,0.3
PRECTOTCORR,2011,32.5,-94.375,3.48,1.76,0.52,2.78,2.41,1.37,1.0,0.65,1.31,1.43,3.24,5.64,2.14
PRECTOTCORR,2011,32.5,-95.0,3.36,1.64,0.46,2.69,2.4,1.35,0.74,0.58,1.13,1.64,2.91,5.48,2.04
PRECTOTCORR,2011,32.5,-95.625,3.11,1.63,0.4,2.58,2.57,1.49,0.43,0.42,1.01,1.79,2.43,5.42,1.94
PRECTOTCORR,2011,32.5,-96.25,2.64,1.48,0.29,2.44,3.17,1.87,0.13,0.32,1.05,2.1,1.86,4.96,1.86
PRECTOTCORR,2011,32.5,-96.875,2.08,1.02,0.14,2.24,3.2,1.6,0.03,0.44,1.18,3.08,1.53,4.04,1.72
PRECTOTCORR,2011,32.5,-97.5,1.45,0.59,0.06,1.92,2.77,0.75,0.01,0.99,1.16,4.26,1.08,3.21,1.53
PRECTOTCORR,2011,32.5,-98.125,1.06,0.45,0.06,1.79,2.3,0.52,0.02,1.71,1.03,4.48,0.78,2.64,1.42
PRECTOTCORR,2011,32.5,-98.75,0.98,0.44,0.07,1.82,2.45,0.59,0.03,1.74,0.97,4.45,0.73,2.57,1.42
PRECTOTCORR,2011,32.5,-99.375,0.69,0.55,0.15,1.2,1.68,0.51,0.08,1.78,0.68,3.87,0.53,1.88,1.14
PRECTOTCORR,2011,33.0,-100.0,0.23,0.47,0.1,0.37,0.88,0.31,0.1,0.72,0.47,2.93,0.61,1.35,0.72
PRECTOTCORR,2011,33.0,-100.625,0.14,0.39,0.12,0.16,0.55,0.38,0.12,0.45,0.64,2.11,0.53,1.26,0.57
PRECTOTCORR,2011,33.0,-101.25,0.06,0.31,0.17,0.03,0.25,0.24,0.15,0.42,0.9,1.09,0.34,1.14,0.43
PRECTOTCORR,2011,33.0,-101.875,0.05,0.34,0.14,0.01,0.21,0.21,0.16,0.35,0.94,0.91,0.32,1.13,0.4
PRECTOTCORR,2011,33.0,-102.5,0.02,0.24,0.1,0.01,0.11,0.07,0.2,0.24,1.1,0.63,0.15,1.04,0.33
PRECTOTCORR,2011,33.0,-94.375,2.75,2.09,0.52,3.97,2.93,1.12,0.71,0.61,1.28,1.33,3.11,5.51,2.16
PRECTOTCORR,2011,33.0,-95.0,2.4,1.94,0.47,3.54,2.94,1.22,0.47,0.56,1.13,1.51,2.85,5.47,2.04
PRECTOTCORR,2011,33.0,-95.625,2.03,1.9,0.42,3.28,3.5,1.33,0.28,0.47,0.99,1.7,2.43,5.26,1.97
PRECTOTCORR,2011,33.0,-96.25,1.59,1.48,0.31,2.91,4.3,1.51,0.11,0.4,0.97,2.16,1.94,4.55,1.86
PRECTOTCORR,2011,33.0,-96.875,1.3,0.9,0.15,2.5,4.15,1.52,0.03,0.58,1.0,3.28,1.66,3.63,1.73
PRECTOTCORR,2011,33.0,-97.5,0.97,0.58,0.06,1.98,3.31,1.21,0.01,0.84,1.05,4.55,1.32,2.82,1.57
PRECTOTCORR,2011,33.0,-98.125,0.69,0.51,0.05,1.43,2.25,0.8,0.01,1.24,1.01,4.71,0.99,2.28,1.34
PRECTOTCORR,2011,33.0,-98.75,0.63,0.54,0.06,1.41,2.19,0.82,0.02,1.29,1.0,4.67,1.0,2.1,1.32
PRECTOTCORR,2011,33.0,-99.375,0.4,0.56,0.09,0.69,1.34,0.4,0.07,1.17,0.66,3.82,0.73,1.6,0.97
PRECTOTCORR,2011,33.5,-100.0,0.11,0.45,0.05,0.12,0.95,0.23,0.16,0.26,0.5,2.72,0.84,1.24,0.64
PRECTOTCORR,2011,33.5,-100.625,0.1,0.45,0.1,0.06,0.6,0.31,0.23,0.17,0.66,2.18,0.72,1.24,0.57
PRECTOTCORR,2011,33.5,-101.25,0.06,0.38,0.2,0.03,0.26,0.23,0.26,0.28,0.92,1.47,0.41,1.21,0.48
PRECTOTCORR,2011,33.5,-101.875,0.05,0.36,0.2,0.02,0.2,0.18,0.27,0.3,0.97,1.27,0.35,1.17,0.45
PRECTOTCORR,2011,33.5,-102.5,0.02,0.23,0.2,0.01,0.14,0.07,0.44,0.27,1.15,0.96,0.15,1.09,0.4
PRECTOTCORR,2011,33.5,-94.375,1.83,2.65,0.6,5.71,4.04,0.97,0.61,0.88,1.34,1.47,3.88,5.24,2.43
PRECTOTCORR,2011,33.5,-95.0,1.42,2.24,0.56,4.8,4.1,1.1,0.39,0.73,1.13,1.59,3.74,5.15,2.24
PRECTOTCORR,2011,33.5,-95.625,1.06,1.95,0.51,4.32,4.74,1.1,0.3,0.59,0.88,1.66,3.38,4.84,2.11
PRECTOTCORR,2011,33.5,-96.25,0.79,1.39,0.35,3.31,5.04,1.0,0.15,0.41,0.8,2.1,2.93,3.99,1.86
PRECTOTCORR,2011,33.5,-96.875,0.69,0.96,0.18,2.42,4.56,1.07,0.07,0.6,0.87,3.25,2.55,2.95,1.69
PRECTOTCORR,2011,33.5,-97.5,0.57,0.74,0.09,1.8,3.64,1.17,0.05,0.75,1.09,4.61,2.12,2.24,1.58
PRECTOTCORR,2011,33.5,-98.125,0.37,0.6,0.05,1.0,2.42,0.87,0.04,0.74,1.22,4.83,1.51,1.83,1.3
PRECTOTCORR,2011,33.5,-98.75,0.31,0.61,0.05,0.78,2.13,0.68,0.05,0.8,1.11,4.64,1.49,1.65,1.2
PRECTOTCORR,2011,33.5,-99.375,0.17,0.49,0.04,0.29,1.36,0.27,0.09,0.57,0.71,3.62,0.98,1.4,0.84
PRECTOTCORR,2012,30.0,-100.0,1.46,1.79,2.23,1.26,3.78,0.43,2.43,0.85,3.36,0.39,0.27,0.07,1.53
PRECTOTCORR,2012,30.0,-100.625,1.02,1.32,1.17,1.28,3.08,0.1,1.85,0.62,2.7,0.11,0.17,0.06,1.12
PRECTOTCORR,2012,30.0,-101.25,0.54,0.88,0.76,1.14,3.33,0.08,1.6,0.77,2.04,0.14,0.08,0.05,0.95
PRECTOTCORR,2012,30.0,-101.875,0.58,0.99,0.68,1.14,3.13,0.06,1.5,0.76,2.18,0.09,0.07,0.06,0.94
PRECTOTCORR,2012,30.0,-102.5,0.38,0.67,0.67,0.98,3.32,0.27,1.5,1.07,1.7,0.27,0.08,0.04,0.92
PRECTOTCORR,2012,30.0,-94.375,4.52,6.08,5.06,1.91,2.44,3.16,6.7,2.95,2.9,0.65,0.76,3.3,3.37
PRECTOTCORR,2012,30.0,-95.0,4.36,5.67,4.54,2.06,2.57,2.82,6.49,2.7,2.94,0.72,0.89,2.76,3.21
PRECTOTCORR,2012,30.0,-95.625,4.45,5.37,4.44,1.92,2.68,2.91,6.46,2.34,3.11,0.92,0.93,2.45,3.16
PRECTOTCORR,2012,30.0,-96.25,3.99,4.71,4.52,1.1,2.68,2.75,5.46,1.96,3.37,1.29,0.79,1.85,2.87
PRECTOTCORR,2012,30.0,-96.875,3.72,3.97,4.65,0.46,3.29,1.67,3.59,1.66,3.35,1.09,0.34,1.04,2.4
PRECTOTCORR,2012,30.0,-97.5,3.3,3.19,3.95,0.21,4.06,0.68,2.89,1.29,4.15,0.74,0.13,0.37,2.08
PRECTOTCORR,2012,30.0,-98.125,2.33,2.77,3.37,0.16,4.83,0.83,2.58,1.39,4.8,0.92,0.13,0.24,2.03
PRECTOTCORR,2012,30.0,-98.75,2.6,2.82,3.5,0.2,4.56,0.6,2.76,1.36,4.7,0.8,0.13,0.26,2.03
PRECTOTCORR,2012,30.0,-99.375,1.7,2.28,3.08,0.62,4.77,0.79,2.58,1.27,4.32,0.8,0.21,0.15,1.88
PRECTOTCORR,2012,30.5,-100.0,1.61,2.06,2.13,0.85,3.34,0.75,1.74,1.15,3.41,0.52,0.25,0.06,1.49
PRECTOTCORR,2012,30.5,-100.625,1.2,1.59,1.08,1.02,3.06,0.19,1.62,1.09,3.41,0.21,0.2,0.06,1.23
PRECTOTCORR,2012,30.5,-101.25,0.7,0.95,0.58,1.12,3.33,0.1,1.79,0.98,2.94,0.15,0.07,0.05,1.06
PRECTOTCORR,2012,30.5,-101.875,0.71,1.11,0.56,1.09,3.36,0.07,1.79,1.12,3.26,0.13,0.07,0.06,1.11
PRECTOTCORR,2012,30.5,-102.5,0.58,0.56,0.53,1.0,3.29,0.3,1.76,1.11,2.62,0.21,0.05,0.04,1.01
PRECTOTCORR,2012,30.5,-94.375,4.49,5.94,5.73,2.39,1.96,2.93,6.55,2.28,3.53,0.55,0.75,3.26,3.36
PRECTOTCORR,2012,30.5,-95.0,4.26,5.59,5.14,2.09,1.9,2.75,5.98,1.88,3.52,0.71,0.87,2.63,3.11
PRECTOTCORR,2012,30.5,-95.625,4.03,5.45,5.16,1.76,1.89,2.89,5.65,1.65,3.65,1.0,1.0,2.43,3.04
PRECTOTCORR,2012,30.5,-96.25,3.34,5.26,5.64,0.91,2.04,2.72,4.49,1.65,3.57,1.39,0.91,2.21,2.84
PRECTOTCORR,2012,30.5,-96.875,3.24,4.47,5.57,0.4,2.63,1.67,3.27,1.66,3.4,1.21,0.44,1.33,2.44
PRECTOTCORR,2012,30.5,-97.5,2.77,3.27,4.4,0.21,3.38,0.79,2.79,1.34,3.86,0.82,0.19,0.4,2.02
PRECTOTCORR,2012,30.5,-98.125,2.07,2.81,3.56,0.15,4.33,1.24,2.43,1.06,4.24,0.84,0.09,0.23,1.92
PRECTOTCORR,2012,30.5,-98.75,2.05,2.84,3.77,0.2,4.02,0.97,2.51,1.22,4.24,0.82,0.13,0.24,1.92
PRECTOTCORR,2012,30.5,-99.375,1.7,2.44,3.06,0.43,4.24,1.29,2.11,1.14,3.95,0.83,0.16,0.13,1.79
PRECTOTCORR,2012,31.0,-100.0,2.05,2.27,1.93,0.47,3.45,1.16,1.5,1.57,4.29,0.52,0.15,0.15,1.62
PRECTOTCORR,2012,31.0,-100.625,1.62,1.8,1.0,0.94,3.33,0.36,1.45,1.68,4.28,0.3,0.15,0.08,1.41
PRECTOTCORR,2012,31.0,-101.25,1.13,1.02,0.44,1.14,3.27,0.14,1.51,1.36,3.89,0.15,0.07,0.06,1.18
PRECTOTCORR,2012,31.0,-101.875,1.14,1.14,0.45,1.33,3.42,0.15,1.61,1.58,4.01,0.16,0.07,0.06,1.26
PRECTOTCORR,2012,31.0,-102.5,0.97,0.45,0.35,0.91,3.01,0.35,1.54,1.16,3.47,0.14,0.03,0.05,1.04
PRECTOTCORR,2012,31.0,-94.375,4.01,5.4,6.37,2.78,1.95,2.85,5.75,1.89,5.2,0.46,0.76,3.32,3.39
PRECTOTCORR,2012,31.0,-95.0,3.59,5.09,5.86,2.16,2.01,2.81,4.98,1.52,5.39,0.58,0.85,2.7,3.12
PRECTOTCORR,2012,31.0,-95.625,3.32,5.03,6.04,1.68,1.96,2.99,4.5,1.34,5.33,0.82,0.93,2.62,3.04
PRECTOTCORR,2012,31.0,-96.25,3.11,4.81,6.39,0.89,2.12,2.76,3.73,1.53,4.53,1.03,0.74,2.37,2.83
PRECTOTCORR,2012,31.0,-96.875,3.07,4.15,6.07,0.5,2.32,1.88,2.85,1.62,3.79,0.94,0.42,1.41,2.42
PRECTOTCORR,2012,31.0,-97.5,2.57,3.21,4.7,0.34,2.64,1.27,2.41,1.44,3.52,0.65,0.2,0.47,1.95
PRECTOTCORR,2012,31.0,-98.125,2.28,2.79,3.48,0.22,3.5,1.69,2.28,1.15,3.7,0.58,0.08,0.33,1.84
PRECTOTCORR,2012,31.0,-98.75,2.14,2.81,3.77,0.26,3.36,1.6,2.16,1.29,3.67,0.61,0.1,0.32,1.84
PRECTOTCORR,2012,31.0,-99.375,2.2,2.53,2.74,0.26,3.72,1.87,1.88,1.33,4.1,0.66,0.09,0.24,1.8
PRECTOTCORR,2012,31.5,-100.0,2.46,2.19,1.62,0.47,3.39,1.4,1.68,1.68,5.59,0.34,0.09,0.23,1.76
PRECTOTCORR,2012,31.5,-100.625,1.93,1.7,0.88,1.03,3.4,0.56,1.51,1.79,5.13,0.3,0.08,0.1,1.53
PRECTOTCORR,2012,31.5,-101.25,1.36,0.94,0.41,1.12,3.1,0.28,1.24,1.49,4.62,0.2,0.05,0.07,1.24
PRECTOTCORR,2012,31.5,-101.875,1.4,0.92,0.4,1.4,3.2,0.3,1.26,1.62,4.5,0.2,0.05,0.06,1.27
PRECTOTCORR,2012,31.5,-102.5,1.03,0.34,0.27,0.65,2.66,0.38,1.2,1.01,4.1,0.14,0.02,0.06,0.99
PRECTOTCORR,2012,31.5,-94.375,3.61,4.63,6.4,2.79,2.11,2.88,4.77,1.98,6.97,0.64,0.76,3.4,3.41
PRECTOTCORR,2012,31.5,-95.0,3.2,4.4,6.09,2.11,2.39,3.05,4.17,1.77,7.17,0.57,0.76,2.92,3.21
PRECTOTCORR,2012,31.5,-95.625,3.08,4.28,6.19,1.64,2.36,3.23,3.78,1.64,6.71,0.65,0.72,2.74,3.08
PRECTOTCORR,2012,31.5,-96.25,3.23,3.79,6.16,1.02,2.51,2.75,3.06,1.7,5.08,0.73,0.47,2.16,2.72
PRECTOTCORR,2012,31.5,-96.875,3.36,3.33,5.94,0.83,2.51,2.09,2.4,1.68,3.82,0.64,0.28,1.29,2.35
PRECTOTCORR,2012,31.5,-97.5,3.28,2.91,4.72,0.59,2.46,1.85,2.07,1.46,3.19,0.4,0.13,0.68,1.98
PRECTOTCORR,2012,31.5,-98.125,3.28,2.56,3.35,0.3,2.81,2.11,1.84,1.38,3.42,0.29,0.04,0.56,1.83
PRECTOTCORR,2012,31.5,-98.75,3.25,2.6,3.46,0.34,2.97,2.14,1.88,1.37,3.4,0.35,0.04,0.57,1.86
PRECTOTCORR,2012,31.5,-99.375,3.02,2.38,2.36,0.26,3.14,2.22,1.68,1.55,4.82,0.35,0.06,0.41,1.85
PRECTOTCORR,2012,32.0,-100.0,2.46,1.82,1.26,0.63,3.09,1.48,1.82,1.63,6.14,0.33,0.1,0.19,1.74
PRECTOTCORR,2012,32.0,-100.625,1.82,1.35,0.74,0.91,3.17,0.8,1.57,1.44,5.32,0.35,0.04,0.1,1.46
PRECTOTCORR,2012,32.0,-101.25,1.18,0.78,0.46,0.87,2.8,0.48,1.16,1.24,4.64,0.26,0.04,0.08,1.16
PRECTOTCORR,2012,32.0,-101.875,1.11,0.66,0.43,0.91,2.78,0.51,1.09,1.14,4.48,0.27,0.03,0.07,1.12
PRECTOTCORR,2012,32.0,-102.5,0.75,0.3,0.33,0.35,2.34,0.42,1.03,0.79,4.1,0.17,0.03,0.09,0.89
PRECTOTCORR,2012,32.0,-94.375,3.28,3.96,5.77,2.66,2.16,2.84,3.8,2.26,7.11,1.12,0.84,3.5,3.27
PRECTOTCORR,2012,32.0,-95.0,3.08,3.8,5.61,2.07,2.55,3.09,3.3,2.23,6.95,0.86,0.74,3.08,3.11
PRECTOTCORR,2012,32.0,-95.625,3.07,3.55,5.63,1.7,2.54,3.12,2.82,2.1,6.18,0.84,0.59,2.7,2.9
PRECTOTCORR,2012,32.0,-96.25,3.46,3.06,5.59,1.31,2.66,2.5,2.14,2.0,4.62,0.83,0.32,1.95,2.54
PRECTOTCORR,2012,32.0,-96.875,3.86,2.74,5.38,1.27,2.58,2.17,1.92,1.92,3.5,0.71,0.21,1.34,2.3
PRECTOTCORR,2012,32.0,-97.5,4.22,2.52,4.51,0.94,2.43,2.23,1.79,1.71,3.07,0.4,0.11,1.0,2.08
PRECTOTCORR,2012,32.0,-98.125,4.39,2.26,3.38,0.44,2.6,2.32,1.41,1.62,3.61,0.29,0.04,0.81,1.93
PRECTOTCORR,2012,32.0,-98.75,4.32,2.26,3.24,0.49,2.63,2.39,1.51,1.64,3.64,0.3,0.04,0.84,1.94
PRECTOTCORR,2012,32.0,-99.375,3.46,2.04,2.1,0.44,2.69,2.23,1.51,1.71,5.49,0.28,0.09,0.46,1.87
