-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PRECTOTCORR,2005,33.5,-95.0,3.54,2.41,1.97,1.65,1.29,0.76,2.39,1.79,2.61,1.0,0.65,0.23,1.69
PRECTOTCORR,2005,33.5,-95.625,3.77,2.02,1.9,1.47,1.67,0.67,2.54,1.67,1.81,1.04,0.42,0.2,1.6
PRECTOTCORR,2005,33.5,-96.25,3.75,1.62,1.64,1.17,2.27,0.75,2.66,2.02,1.2,1.23,0.22,0.2,1.57
PRECTOTCORR,2005,33.5,-96.875,2.84,1.47,1.26,0.7,2.44,0.84,2.31,2.74,0.96,1.29,0.15,0.24,1.44
PRECTOTCORR,2005,33.5,-97.5,1.92,1.59,1.04,0.41,2.5,0.98,2.19,3.66,1.0,1.5,0.11,0.22,1.43
PRECTOTCORR,2005,33.5,-98.125,1.35,1.71,1.0,0.3,2.5,1.16,2.43,4.82,1.23,2.24,0.04,0.14,1.59
PRECTOTCORR,2005,33.5,-98.75,1.32,1.7,0.97,0.26,2.6,1.27,2.61,5.3,1.34,2.33,0.03,0.13,1.66
PRECTOTCORR,2005,33.5,-99.375,1.06,1.54,1.08,0.19,2.57,1.51,3.0,5.67,1.77,2.22,0.01,0.07,1.74
PRECTOTCORR,2006,30.0,-100.0,0.57,0.31,0.86,1.61,1.65,1.13,0.92,1.14,2.3,1.72,0.07,0.65,1.08
PRECTOTCORR,2006,30.0,-100.625,0.36,0.23,0.55,1.0,0.91,0.99,0.55,1.49,1.69,1.11,0.03,0.55,0.79
PRECTOTCORR,2006,30.0,-101.25,0.15,0.22,0.36,0.45,0.37,0.78,0.24,1.4,1.22,0.72,0.01,0.49,0.54
PRECTOTCORR,2006,30.0,-101.875,0.19,0.23,0.42,0.54,0.36,0.86,0.27,1.39,1.22,0.69,0.0,0.52,0.56
PRECTOTCORR,2006,30.0,-102.5,0.05,0.27,0.29,0.28,0.26,0.71,0.37,1.84,0.92,0.7,0.0,0.5,0.52
PRECTOTCORR,2006,30.0,-94.375,1.97,2.11,1.53,2.7,4.45,5.09,9.31,2.86,3.56,13.78,1.08,3.6,4.37
PRECTOTCORR,2006,30.0,-95.0,2.05,2.06,1.57,2.62,3.76,4.74,7.81,2.55,3.15,13.22,1.07,3.2,4.01
PRECTOTCORR,2006,30.0,-95.625,2.03,2.07,1.66,2.32,3.28,4.27,6.72,2.27,2.81,11.86,1.15,2.94,3.64
PRECTOTCORR,2006,30.0,-96.25,1.7,1.93,1.81,1.65,2.59,3.39,4.62,1.55,2.69,7.97,1.11,2.69,2.82
PRECTOTCORR,2006,30.0,-96.875,1.2,1.56,1.78,1.65,2.58,2.73,2.9,0.84,2.84,4.81,0.76,2.7,2.2
PRECTOTCORR,2006,30.0,-97.5,0.78,0.95,1.87,2.0,2.89,2.12,1.71,0.64,2.45,2.93,0.62,2.17,1.77
PRECTOTCORR,2006,30.0,-98.125,0.68,0.64,1.66,2.21,3.25,1.71,1.13,0.54,2.5,2.56,0.6,1.42,1.58
PRECTOTCORR,2006,30.0,-98.75,0.68,0.68,1.81,2.13,3.0,1.78,1.19,0.55,2.34,2.54,0.61,1.59,1.58
PRECTOTCORR,2006,30.0,-99.375,0.68,0.47,1.3,2.07,2.62,1.41,1.05,0.62,2.55,2.23,0.33,0.92,1.36
PRECTOTCORR,2006,30.5,-100.0,0.61,0.42,1.13,1.79,1.57,1.57,1.0,1.33,2.02,2.08,0.09,0.62,1.19
PRECTOTCORR,2006,30.5,-100.625,0.31,0.36,0.89,1.06,0.69,1.38,0.75,1.83,1.49,1.54,0.02,0.7,0.92
PRECTOTCORR,2006,30.5,-101.25,0.1,0.29,0.71,0.47,0.34,1.07,0.28,1.93,1.19,1.2,0.01,0.74,0.7
PRECTOTCORR,2006,30.5,-101.875,0.09,0.33,0.75,0.51,0.25,1.09,0.27,1.77,1.25,1.15,0.0,0.8,0.69
PRECTOTCORR,2006,30.5,-102.5,0.02,0.24,0.63,0.2,0.27,0.92,0.34,2.23,0.91,1.15,0.0,0.66,0.64
